"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
308,686973,"Varland, Louis",520,59.2,0.169,0.085,0.25,0.254,0.229,0.271,0.213,12,71,89,0.1,2233,93.3,94.39,45,157,151,1.1000000000000085,7.02,110,150,118,145,300,324,289,"6.111","-6.111","68.0","7.0",80,47,8,3,0,1,26,32.5,6,7.5,2.14149,0.50409,0.24386,0.24386,"92.8",161,53.191489361702125,6.382978723404255,3.75,5.58,-2.73,0.25,2.21,0.244,3,"-1.984090909",0.284,0.32,"1.984090909",-0.044,-0.03999999999999998,-0.066,-0.042,28.7,"43.8",3.562378745175139,2.660533628340024,32.64247092608878,0.4276315789473684,37.3058694502924,25.969605856087213
510,673540,"Senga, Kodai",1175,43.4,0.169,0.097,0.22,0.266,0.225,0.27,0.219,21,124,88.1,14.2,2092,88,88.06,65,247,263,0.09999999999999432,6.37,107,150,117,147,304,327,293,"8.836","-8.836","68.3","7.4",134,92,13,5,2,1,32,23.9,9,6.7,2.36198,0.63172,0.43398,0.43398,"91.7",155,36.95652173913043,4.3478260869565215,2.9850746268656714,5.91,-2.01,0.15,1.97,0.231,4,"-1.73254902",0.277,0.334,"1.73254902",-0.05,-0.04600000000000001,-0.068,-0.045,26.3,"45.5",11.117253378369304,-7.942605498953652,33.002067103676715,0.5102880658436214,35.600037646710604,34.9326002595532
218,669432,"Rogers, Trevor",259,84.2,0.18,0.02,0.231,0.2,0.207,0.27,0.223,9,50,91,14.5,2075,89.6,90.18,19,110,108,0.6000000000000085,6.75,109,151,122,147,305,325,296,"5.115","-5.115","72.0","7.4",54,39,8,1,0,0,11,20.4,3,5.6,2.27541,0.60147,0.8639,-0.8639,"92.4",153,53.84615384615385,5.128205128205128,3.7037037037037033,5.76,2.07,0.06,2.21,0.241,2,"-2.346330275",0.281,0.326,"2.346330275",-0.043,-0.040000000000000036,-0.126,-0.063,17.3,"23.8",10.071304824053371,0.23925672511469154,31.494978849785728,0.4909090909090909,36.72805824369529,31.3124944387967
405,621107,"Eflin, Zach",936,43.3,0.252,0.117,0.3,0.369,0.294,0.27,0.226,26,103,86,6.7,2215,85.4,85.56,54,210,195,0.19999999999998863,6.48,110,151,120,145,308,325,297,"1.911","-1.911","70.4","7.4",111,82,18,6,0,2,22,19.8,5,4.5,2.94978,0.23398,0.06181,0.06181,"92.0",140,36.58536585365854,3.6585365853658534,2.7027027027027026,5.58,-2.4,0.16,2,0.297,3,"-0.471851852",0.274,0.341,"0.471851852",0.026,0.022999999999999965,0.028,0.024,25.7,"24.6",10.35247016862261,-7.033893219631432,34.73878263793596,0.4433497536945813,36.10635323052908,34.24407697339595
242,573204,"Thielbar, Caleb",469,51.6,0.22,0.153,0.267,0.373,0.284,0.269,0.217,13,59,89.9,21.5,2461,84.9,84.56,23,108,134,-0.30000000000001137,6.22,108,152,119,149,304,320,292,"1.87","-1.87","69.4","7.3",65,46,6,6,0,1,14,21.5,5,7.7,3.06612,0.20438,-0.20636,0.20636,"92.2",164,36.95652173913043,6.521739130434782,4.615384615384616,6.16,0.08,-0.17,2.23,0.277,3,"-0.772727273",0.275,0.34,"0.772727273",0.003,0.0020000000000000018,0.033,0.015,21.3,"56.6",11.176855008235956,-6.007636658378684,30.22106200953724,0.5576923076923077,35.44420035599917,33.22038578159283
399,621053,"Ferguson, Tyler",603,66.2,0.225,0.067,0.292,0.292,0.265,0.269,0.202,20,89,85.2,12.6,2339,90.1,89.59,43,186,213,-0.5,6.14,106,150,117,145,302,325,295,"4.398","-4.398","68.6","7.1",104,68,16,3,0,1,26,25,8,7.7,2.24168,0.61261,0.20451,0.20451,"91.6",157,32.35294117647059,5.88235294117647,3.8461538461538463,5.86,-3.23,-0.05,2.18,0.294,4,"-1.102255639",0.28,0.313,"1.102255639",0.023,0.013999999999999957,-0.021,-0.004,23.1,"26.6",7.83267728106602,-0.372934653291016,33.82954489493339,0.4438202247191011,35.41935581207548,28.055750639934438
222,596133,"Weaver, Luke",399,55.6,0.191,0.149,0.219,0.34,0.268,0.269,0.193,9,47,91.4,17.4,2319,92.2,91.58,35,119,103,-0.6000000000000085,6.12,107,152,124,150,297,321,285,"0.805","-0.805","70.9","7.4",53,34,6,1,0,2,14,26.4,5,9.4,1.42761,1.28338,0.59306,0.59306,"92.3",193,44.11764705882353,8.823529411764707,5.660377358490567,5.65,-1.47,0.35,2.39,0.264,3,"-0.362612613",0.275,0.323,"0.362612613",-0.002,-0.01100000000000001,0.017,-0.001,29.4,"48.3",11.323435905608282,-1.8734613395471875,29.11346042702073,0.6271186440677966,38.62833840884335,29.465859254442055
13,801434,"Gervase, Paul",33,39.4,0.25,0,0.25,0.25,0.316,0.269,0.143,1,4,94.8,36.3,2224,90.4,92.68,1,5,8,2.299999999999997,7.62,99,152,120,145,304,326,294,"0.042","-0.042","73.6","7.7",5,4,1,0,0,0,0,0,1,20,1.86308,0.94,0.23462,0.23462,"96.3",209,50,0,0,5.52,-2.26,0.3,2.55,0.4,0,"-0.323076923",0.314,0.246,"0.323076923",0.107,0.08600000000000002,0.004,0.047,20,"29.2",11.791821015540732,-9.566465027565316,27.533196718904595,1,40.15059863416164,36.658455495257
836,624133,"Suárez, Ranger",948,88.2,0.221,0.101,0.275,0.322,0.268,0.267,0.217,46,208,84.3,9.2,1845,85.1,84.81,90,406,430,-0.29999999999999716,6.23,104,149,116,146,302,320,282,"11.143","-11.143","69.3","7.3",225,158,35,5,2,4,51,22.7,16,7.1,2.93766,0.28265,0.477,-0.477,"91.0",135,27.848101265822784,4.430379746835443,3.111111111111111,5.84,2.06,0.19,2.25,0.277,7,"-1.332894737",0.273,0.328,"1.332894737",0.004,0.0040000000000000036,-0.006,0.001,22.2,"37.9",9.900026631316155,0.5916414213101606,32.943500832889214,0.4696969696969697,38.219454117574664,30.824429589406776
215,694037,"Palencia, Daniel",454,47.4,0.218,0.109,0.275,0.327,0.26,0.266,0.229,12,55,85.6,7.9,2311,96.5,97.1,29,121,94,0.5999999999999943,6.69,109,153,119,151,305,321,294,"2.881","-2.881","68.4","6.8",58,41,8,3,0,1,14,24.1,2,3.4,1.52153,0.95274,0.75991,0.75991,"90.8",159,34.146341463414636,2.4390243902439024,1.7241379310344827,5.44,-1.26,-0.01,2.81,0.259,1,"-1.34",0.269,0.337,"1.34",-0.011,-0.010000000000000009,-0.01,-0.006,24,"32.0",5.826097358218918,6.063035878814787,29.899535607600637,0.4083333333333333,36.1813850188451,25.982331963755794
240,669923,"Kirby, George",617,38.9,0.175,0.105,0.225,0.281,0.222,0.266,0.226,10,57,88,12.5,2226,93,93.08,26,121,119,0.09999999999999432,6.5,107,150,118,143,297,322,294,"4.782","-4.782","69.5","7.1",63,41,7,1,1,1,18,28.6,2,3.2,2.119,0.54896,0.496,0.496,"91.3",172,43.90243902439025,2.4390243902439024,1.5873015873015872,5.74,-1.83,0.3,2.61,0.222,1,"-1.9925",0.271,0.336,"1.9925",-0.051,-0.049000000000000016,-0.055,-0.044,21.5,"30.3",7.561008611734322,4.222614986442236,29.85518933069373,0.5126050420168067,38.72789001073387,26.005388248815063
1059,663460,"Bubic, Kris",1392,76.1,0.221,0.095,0.299,0.316,0.265,0.266,0.217,58,263,88.3,13.9,2256,88.1,88.66,168,544,515,0.6000000000000085,6.72,107,151,121,148,300,320,288,"12.398","-12.398","70.0","7.2",285,187,40,14,1,3,77,27,20,7,2.38568,0.58426,0.22533,-0.22533,"91.6",148,39.037433155080215,5.88235294117647,3.8596491228070176,5.66,2.16,-0.02,2.37,0.277,11,"-1.170727101",0.276,0.322,"1.170727101",0.004,0.0010000000000000009,-0.006,-0.001,30.9,"37.6",7.979474191418546,3.2322392655460432,32.569301888849736,0.5103969754253308,36.649611326428406,27.733197775487533
429,672282,"Detmers, Reid",603,71.1,0.253,0.143,0.375,0.396,0.32,0.266,0.196,23,91,87.5,9.3,2267,87.5,87.15,69,198,230,-0.4000000000000057,6.21,107,149,114,145,306,323,297,"0.429","-0.429","68.6","7.0",101,58,14,7,0,2,33,32.7,10,9.9,2.73713,0.39138,0.06993,-0.06993,"91.3",163,39.6551724137931,10.344827586206897,5.9405940594059405,6.06,1.27,0.06,2.76,0.327,6,"-0.1",0.275,0.319,"0.1",0.057,0.05199999999999999,0.077,0.054,34.8,"46.4",7.160307061229166,4.5147491635619685,29.575617372544528,0.40625,36.45305838365763,27.40874187791173
168,681869,"Dubin, Shawn",303,55.4,0.244,0.146,0.3,0.39,0.327,0.266,0.199,10,41,84.3,19.7,2544,89.4,89.2,16,72,96,-0.20000000000000284,6.39,109,151,123,147,304,327,291,"-0.249","0.249","69.0","7.2",47,31,6,3,0,1,10,21.3,5,10.6,2.43345,0.4806,-0.0344,-0.0344,"91.4",149,35.483870967741936,0,0,5.8,-1.95,0.4,2.48,0.34,0,"0.148214286",0.301,0.272,"-0.148214286",0.045,0.039000000000000035,0.118,0.061,22.2,"35.9",7.007240128004215,2.7601678167312302,29.5962414822637,0.4857142857142857,38.6494910523813,29.404686347045857
1186,519242,"Sale, Chris",1486,79.8,0.24,0.101,0.343,0.341,0.288,0.266,0.209,64,267,86.9,15.1,2250,86.8,86.96,174,594,592,0.20000000000000284,6.52,107,151,119,148,302,322,291,"11.225","-11.225","68.3","7.4",292,177,48,10,1,5,91,31.2,18,6.2,2.89055,0.2243,0.25086,-0.25086,"91.0",163,32.20338983050847,6.779661016949152,4.10958904109589,4.85,3.12,0.07,2.31,0.301,12,"-0.946458685",0.274,0.323,"0.946458685",0.031,0.02699999999999997,0.018,0.022,29.3,"8.3",9.063111262783998,-2.367573819417864,32.7741955453097,0.4024390243902439,37.371848538582505,31.194434024288018
356,685126,"Eisert, Brandon",584,61,0.235,0.136,0.321,0.37,0.278,0.265,0.215,19,81,86.7,8.4,1707,85.8,86.94,53,165,191,1.1000000000000085,7.12,107,152,120,147,300,318,289,"3.578","-3.578","69.2","7.3",88,57,11,6,1,1,26,29.5,5,5.7,2.54958,0.57132,0.7239,-0.7239,"91.1",142,33.33333333333333,7.017543859649122,4.545454545454546,5.11,3.96,0.56,2.17,0.273,4,"-1.00505618",0.266,0.321,"1.00505618",0.02,0.007000000000000006,0.049,0.013,32.1,"32.9",10.303208923021057,-1.4819888471239375,31.973495828225353,0.5341614906832298,39.60889745740127,31.77555118272048
308,664208,"Maton, Phil",501,61.5,0.197,0.061,0.325,0.258,0.265,0.265,0.185,13,66,84.3,7.9,2758,83.9,84.9,54,135,173,1,7.05,108,151,119,146,304,323,292,"3.718","-3.718","68.7","7.2",76,40,9,4,0,0,26,34.2,6,7.9,3.04519,0.27552,-0.52451,-0.52451,"90.9",148,30,5,2.631578947368421,5.18,-1.43,0.43,2.42,0.303,2,"-1.207142857",0.292,0.279,"1.207142857",0.012,0.01100000000000001,-0.021,0,40,"26.0",10.076929979954404,-1.4380389097567567,30.692386802703968,0.38636363636363635,39.17231193750004,31.782595166366413
368,663568,"Kolek, Stephen",901,40.8,0.21,0.01,0.241,0.22,0.22,0.265,0.236,21,100,89.7,5.4,2311,90.7,90.75,41,180,188,0,6.39,110,149,122,147,310,325,290,"8.224","-8.224","70.7","7.0",109,87,20,1,0,0,15,13.8,3,2.8,2.35375,0.44723,0.48905,0.48905,"92.6",138,41.37931034482759,1.1494252873563218,0.9174311926605505,5.22,-2.8,0.22,2.35,0.257,1,"-2.234782609",0.282,0.312,"2.234782609",-0.026,-0.024999999999999967,-0.092,-0.045,22.8,"33.2",6.247978614617581,2.8822404658042013,31.48860940888093,0.49707602339181284,37.24447325375876,28.024973907755196
379,547973,"Chapman, Aroldis",484,78.3,0.148,0.045,0.218,0.193,0.202,0.265,0.194,13,88,91.1,18.5,2302,97,98.66,80,212,167,1.7000000000000028,7.33,105,150,115,145,296,323,288,"8.221","-8.221","70.1","7.0",99,56,11,1,0,1,33,33.3,10,10.1,1.16931,1.28047,0.3983,-0.3983,"91.5",176,46.42857142857143,7.142857142857142,4.040404040404041,6.2,0.32,-0.11,2.68,0.232,4,"-2.169129288",0.276,0.311,"2.169129288",-0.046,-0.04400000000000001,-0.118,-0.063,37.7,"52.6",6.2523425262918435,2.339482636942169,30.70308079985978,0.48258706467661694,36.45236721028764,26.90620335142965
26,668834,"McGee, Easton",59,44.1,0.167,0,0.2,0.167,0.226,0.264,0.204,1,6,90.4,3.6,2454,90.1,90.33,4,12,14,0.20000000000000284,6.64,122,153,127,150,310,327,298,"0.552","-0.552","70.5","7.1",7,5,1,0,0,0,1,14.3,1,14.3,2.24462,0.62154,0.51538,0.51538,"90.4",133,20,0,0,5.56,-1.41,0.55,2.26,0.286,0,"-2.123076923",0.318,0.229,"2.123076923",-0.037,-0.03200000000000003,-0.062,-0.038,33.3,"26.4",9.56085303350979,4.037912629859649,33.68887421815043,0.4166666666666667,37.39642379924782,30.16375535180009
634,666142,"Ragans, Cole",873,72.6,0.254,0.181,0.395,0.435,0.315,0.264,0.203,35,138,88.4,19.8,2424,89.2,88.83,107,311,323,-0.4000000000000057,6.17,108,152,121,149,302,319,287,"-1.625","1.625","69.5","7.3",149,81,20,10,0,5,59,39.6,9,6,2.16961,0.75043,0.71483,-0.71483,"91.4",179,38.2716049382716,12.345679012345679,6.7114093959731544,6.18,1.21,-0.18,2.44,0.295,10,"0.256309148",0.249,0.363,"-0.256309148",0.051,0.045999999999999985,0.072,0.051,34.4,"38.7",9.196307148611394,-2.9096052382290685,31.045380609057013,0.4755700325732899,36.11311872198126,31.45842658847809
503,687473,"Gusto, Ryan",1048,48,0.24,0.088,0.322,0.328,0.273,0.263,0.215,30,125,88.8,19.9,2359,90.3,90.19,68,260,243,-0.09999999999999432,6.5,107,150,121,144,305,324,293,"4.369","-4.369","70.6","7.1",136,91,22,6,1,1,36,26.5,7,5.1,1.98352,0.87392,0.19499,0.19499,"91.4",157,31.868131868131865,5.4945054945054945,3.6764705882352944,5.77,-2.31,0.18,2.64,0.287,5,"-0.868588469",0.266,0.329,"0.868588469",0.025,0.020999999999999963,-0.001,0.01,26.2,"44.1",8.095977875895906,1.2882568354000827,29.54451380661861,0.5059288537549407,36.55869478739555,27.603074978192332
302,657585,"Garrett, Reed",549,55,0.192,0.123,0.277,0.315,0.242,0.263,0.219,14,73,85.6,19,2371,91.8,91.48,50,148,154,-0.29999999999999716,6.17,106,150,120,147,302,325,290,"5.034","-5.034","68.1","7.4",77,48,7,6,0,1,25,32.5,4,5.2,2.26384,0.46718,0.28083,0.28083,"90.9",129,35.41666666666667,6.25,3.896103896103896,5.64,-2.2,0.1,2.06,0.234,3,"-1.666887417",0.259,0.342,"1.666887417",-0.027,-0.024999999999999994,-0.027,-0.021,33.8,"34.6",10.035193289933382,-2.390915152463989,33.30612017618214,0.4897959183673469,37.13787929242013,31.648922244768144
419,669724,"Hanifee, Brenan",647,64.8,0.207,0.063,0.258,0.27,0.228,0.263,0.238,23,111,89,-3.3,2091,93.6,93.36,35,191,228,-0.19999999999998863,6.17,111,151,117,148,305,328,289,"6.087","-6.087","70.0","7.2",116,89,18,3,2,0,22,19,4,3.4,2.29088,0.32311,0.98782,0.98782,"92.7",96,42.69662921348314,2.247191011235955,1.7241379310344827,5.54,-2.71,0.14,2.08,0.241,2,"-1.45274463",0.27,0.326,"1.45274463",-0.031,-0.029000000000000026,-0.056,-0.035,18.3,"32.9",5.870327411161881,4.829689569520321,33.5746008529487,0.46524064171123,35.178341317065815,25.652027206368647
233,592454,"Kahnle, Tommy",471,49.5,0.115,0.058,0.147,0.173,0.193,0.262,0.172,6,52,88.7,7.4,1439,87.7,88.3,26,104,129,0.5999999999999943,6.72,111,151,116,148,308,328,288,"6.032","-6.032","68.5","7.4",59,35,5,0,0,1,17,28.8,6,10.2,2.68412,0.29934,0.93069,0.93069,"91.8",116,31.428571428571427,8.571428571428571,5.084745762711865,5.58,-2.08,0.25,2.11,0.22,3,"-2.588841202",0.27,0.306,"2.588841202",-0.057,-0.05000000000000002,-0.133,-0.069,25,"33.5",9.418534232151481,-7.709987179337658,32.80375970669504,0.5392156862745098,36.97289756970491,32.638138679482225
66,677020,"Walker, Josh",92,71.7,0.313,0.188,0.556,0.5,0.388,0.262,0.178,5,16,90.2,23.3,2214,88.1,89.4,13,32,34,1.3000000000000114,7.24,97,148,117,142,295,324,286,"-0.616","0.616","70.7","7.6",18,9,2,3,0,0,7,38.9,1,5.6,2.20045,0.77545,-0.05576,0.05576,"93.5",139,55.55555555555556,33.33333333333333,16.666666666666664,6.13,2.76,0.02,2.63,0.389,3,"0.933333333",0.27,0.311,"-0.933333333",0.135,0.119,0.189,0.126,40.6,"40.0",12.843575889938224,-4.268465850825809,30.753786695874847,0.6129032258064516,36.670256976692585,34.303075491102724
40,670950,"Richards, Trevor",76,52.6,0.571,0.143,0.8,0.714,0.578,0.262,0.211,4,7,78.5,-7.6,2324,87,87.33,5,19,21,0.29999999999999716,6.47,107,151,125,148,296,321,286,"-1.489","1.489","71.5","7.4",8,5,3,1,0,0,2,25,1,12.5,2.18225,0.8759,0.39795,0.39795,"89.0",185,20,0,0,6.31,-2.22,0.11,2.41,0.625,0,"3.7225",0.31,0.267,"-3.7225",0.36,0.315,0.447,0.316,26.3,"52.8",10.746684888607554,5.899489247758661,31.4837214091785,0.3684210526315789,37.80299477918515,27.025729616164895
556,701542,"Warren, Will",1306,42.6,0.195,0.094,0.312,0.289,0.246,0.261,0.214,25,128,92.2,16.9,2649,90.3,90.87,82,240,316,0.6000000000000085,6.83,107,151,123,149,299,323,286,"8.853","-8.853","70.4","7.2",140,78,16,7,1,1,51,36.4,9,6.4,2.28577,0.55908,0.34356,0.34356,"92.8",159,51.28205128205128,7.6923076923076925,4.285714285714286,5.45,-2.48,0.48,2.2,0.257,6,"-1.592266187",0.274,0.312,"1.592266187",-0.019,-0.017000000000000015,-0.023,-0.015,34.2,"25.0",8.039415802903143,2.3097006549768255,31.3565295117771,0.5608695652173913,38.58247162795351,28.446354289247562
359,542888,"Armstrong, Shawn",526,68.3,0.122,0.041,0.154,0.162,0.193,0.261,0.182,9,74,86.7,21,2349,91.2,91.86,42,159,200,0.7000000000000028,6.81,110,152,116,146,297,323,292,"7.855","-7.855","70.4","7.1",87,53,8,0,0,1,23,26.4,10,11.5,1.78408,0.98173,0.21793,0.21793,"90.4",170,32.075471698113205,5.660377358490567,3.4482758620689653,5.77,-1.65,0.48,2.31,0.23,3,"-2.188022284",0.283,0.286,"2.188022284",-0.06,-0.052999999999999964,-0.124,-0.068,26.4,"41.3",7.185332660315129,3.7375961672531224,31.04008501714343,0.47770700636942676,38.82721193918514,27.360682362623
274,661395,"Duran, Jhoan",582,47.1,0.235,0.015,0.327,0.25,0.25,0.26,0.218,16,68,88,-2.4,2196,94.5,94.03,49,147,127,-0.5,6.16,112,149,114,145,299,324,288,"4.199","-4.199","69.0","7.1",75,49,15,1,0,0,20,26.7,6,8,2.43916,0.16007,0.43861,0.43861,"92.6",108,40.816326530612244,2.0408163265306123,1.3333333333333335,6.01,-2.28,0.31,2.3,0.293,1,"-1.532481752",0.279,0.298,"1.532481752",0.017,0.013999999999999957,-0.048,-0.01,33.3,"32.7",6.59363682124721,3.281679604509665,31.01717161915285,0.496551724137931,38.41787985884704,26.85566339306738
691,554430,"Wheeler, Zack",1588,43.5,0.213,0.135,0.289,0.348,0.269,0.259,0.216,33,155,87.2,11.1,2416,92.2,93.39,91,337,354,1.2000000000000028,7.16,106,149,119,149,302,318,280,"6.51","-6.51","69.8","7.1",165,102,22,6,0,5,53,32.1,9,5.5,1.9797,0.74836,0.53307,0.53307,"90.7",147,32.35294117647059,4.901960784313726,3.0303030303030303,5.18,-2.04,0.05,2.49,0.261,5,"-0.94211288",0.264,0.323,"0.94211288",-0.003,-0.0030000000000000027,0.025,0.01,27,"23.2",6.421612579252469,2.968734642070912,31.138593094097292,0.4696969696969697,35.44918940707804,27.5283309187841
737,656302,"Cease, Dylan",1514,48.7,0.238,0.128,0.339,0.366,0.29,0.259,0.213,41,172,86.9,13,2666,92.1,91.92,138,381,356,-0.19999999999998863,6.31,116,152,125,147,306,325,294,"3.866","-3.866","69.2","7.4",189,116,25,13,0,3,59,31.2,13,6.9,1.97666,0.74699,0.04453,0.04453,"91.4",152,37.06896551724138,6.0344827586206895,3.7037037037037033,6.14,-1.24,0.56,2.33,0.293,7,"-0.524559023",0.27,0.31,"0.524559023",0.025,0.022999999999999965,0.056,0.031,36.2,"50.9",10.46790046706001,-2.165755283383089,30.47338812720679,0.5613079019073569,40.349837111128465,30.34604841133911
489,657376,"Schmidt, Clarke",1086,45,0.19,0.066,0.237,0.256,0.219,0.258,0.209,23,121,88.9,22.5,2896,88.6,88.42,82,244,245,-0.19999999999998863,6.15,110,152,122,151,300,325,289,"10.07","-10.07","71.3","7.2",129,94,18,3,1,1,28,21.7,7,5.4,2.60389,0.32309,-0.41777,-0.41777,"91.9",193,37.234042553191486,6.382978723404255,4.651162790697675,5.53,-1.57,0.49,2.27,0.233,6,"-2.059304703",0.251,0.344,"2.059304703",-0.019,-0.017999999999999988,-0.088,-0.039,33.6,"33.4",7.844480223893827,1.5853425993907648,31.14954784744449,0.5355648535564853,39.612967249202384,29.628216304910413
52,606965,"Devenski, Chris",81,64.2,0.167,0.167,0.25,0.333,0.248,0.258,0.189,2,12,89.9,12.9,2165,84.9,84.48,7,22,30,-0.4000000000000057,6.28,111,152,126,149,302,326,286,"0.8","-0.8","70.4","7.6",13,8,0,2,0,0,4,30.8,1,7.7,2.67019,0.56692,0.33692,0.33692,"92.4",162,37.5,25,15.384615384615385,6.35,-0.57,0.39,2.19,0.231,2,"-1.538461538",0.252,0.339,"1.538461538",-0.022,-0.02099999999999999,-0.006,-0.01,31.8,"38.3",13.26215982177821,-4.904073539573023,31.19384928524888,0.38095238095238093,38.14851352794592,34.186740279492454
477,641154,"López, Pablo",1007,47.4,0.155,0.117,0.197,0.272,0.225,0.258,0.19,16,103,87.3,20.1,2190,89.7,90.72,70,234,243,1,7.04,108,151,119,147,300,324,289,"7.93","-7.93","70.0","7.3",115,73,8,6,0,2,32,27.8,7,6.1,2.41254,0.46718,0.15237,0.15237,"91.3",166,26.027397260273972,5.47945205479452,3.4782608695652173,5.53,-2.07,0.08,2.18,0.226,4,"-1.662473795",0.262,0.315,"1.662473795",-0.035,-0.036000000000000004,-0.043,-0.033,29.9,"35.9",8.18266457245869,-3.3151250094659797,32.86515315179245,0.47619047619047616,36.979706940736556,30.976078384079567
73,689266,"Dodd, Dylan",124,58.9,0.111,0.056,0.154,0.167,0.12,0.257,0.237,2,18,93.7,8.7,2112,88.9,89.19,15,38,35,0.29999999999999716,6.56,103,146,120,142,303,322,292,"2.903","-2.903","71.9","7.2",18,13,1,1,0,0,5,27.8,0,0,2.17,0.73822,0.3763,-0.3763,"94.9",143,69.23076923076923,7.6923076923076925,5.555555555555555,5.8,2.38,-0.12,2.31,0.111,1,"-3.976712329",0.237,0.365,"3.976712329",-0.126,-0.126,-0.198,-0.137,39.5,"38.3",10.675052291386647,-1.230750651538823,32.78981981119259,0.47368421052631576,35.24511610840972,31.206471956503997
313,518585,"Cruz, Fernando",520,60.2,0.152,0.106,0.267,0.258,0.251,0.257,0.167,10,66,82.5,21,1404,84.9,85.92,78,141,172,1,6.98,108,151,121,150,295,320,282,"5.203","-5.203","67.9","7.9",77,32,7,1,0,2,34,44.2,9,11.7,2.75655,0.45532,0.50144,0.50144,"91.4",139,31.25,3.125,1.2987012987012987,6.01,-2.23,0,1.82,0.273,1,"-1.662300319",0.286,0.262,"1.662300319",-0.015,-0.012999999999999956,-0.004,-0.006,55.3,"49.3",18.115411885686292,-22.593296313834283,32.847799325390355,0.37681159420289856,35.901423956299475,44.35824988156706
48,687287,"Monteverde, Patrick",87,55.2,0.4,0.1,0.5,0.5,0.42,0.257,0.211,4,10,88.3,23.3,2130,84.7,84.44,3,24,24,-0.29999999999999716,6.16,99,151,121,147,297,322,286,"-0.516","0.516","71.9","7.5",11,8,3,1,0,0,2,18.2,1,9.1,2.77646,0.43604,0.10292,-0.10292,"90.2",134,25,0,0,5.96,1.43,-0.02,2.27,0.455,0,"1.075",0.283,0.287,"-1.075",0.189,0.17200000000000004,0.213,0.163,12.5,"41.9",8.951808385928627,1.7074878699483007,36.786668774943266,0.4583333333333333,33.947956098448216,28.87531671644979
238,675848,"Mejia, Juan",435,54.7,0.182,0.164,0.242,0.345,0.249,0.257,0.212,10,55,88.3,20.1,2702,89.5,89.59,43,119,119,0.09999999999999432,6.17,113,151,126,148,304,331,300,"3.775","-3.775","68.3","7.2",58,35,5,3,0,2,20,34.5,3,5.2,2.42315,0.45819,-0.52445,-0.52445,"91.7",205,40,5.714285714285714,3.4482758620689653,5.93,-1.45,0.23,2.39,0.224,2,"-1.586134454",0.253,0.332,"1.586134454",-0.03,-0.028999999999999998,0.013,-0.008,36.1,"37.2",7.647135147946943,0.537742928034268,32.062614887195735,0.42735042735042733,38.92378276882494,28.587374711396826
236,680689,"Richardson, Lyon",399,59.1,0.182,0.018,0.233,0.2,0.201,0.257,0.206,10,55,87,0.8,2133,89.4,88.31,21,95,141,-1.1000000000000085,5.73,106,152,121,148,302,324,288,"4.547","-4.547","69.7","7.3",60,43,9,1,0,0,13,21.7,3,5,2.54898,0.36262,0.99699,0.99699,"91.8",120,41.86046511627907,6.976744186046512,5,5.53,-1.41,0.38,2.19,0.233,3,"-1.926694915",0.263,0.295,"1.926694915",-0.024,-0.03,-0.095,-0.056,22.1,"31.7",7.154809568956284,2.2698919057603657,31.99602058037452,0.4725274725274725,37.668832401263494,28.826008849332588
204,455119,"Martin, Chris",342,59.6,0.19,0.103,0.237,0.293,0.209,0.256,0.222,11,58,89.6,15.9,2160,92.5,92.77,22,117,87,0.29999999999999716,6.57,109,151,117,146,296,325,292,"5.772","-5.772","68.9","6.8",58,40,9,0,0,2,18,31,0,0,1.83735,0.84466,0.41588,0.41588,"91.2",169,40,7.5,5.172413793103448,6.19,-2.84,-0.01,2.52,0.19,3,"-2.829411765",0.222,0.381,"2.829411765",-0.032,-0.032,-0.088,-0.047,18.8,"42.0",3.578119245937735,8.743257254078596,31.80346951247095,0.4375,36.21068658260402,23.583132713069947
372,682842,"Uribe, Abner",605,61.5,0.229,0.072,0.333,0.301,0.272,0.256,0.211,19,83,84.2,8,2434,93.2,93.21,59,156,216,0,6.45,110,152,124,149,306,328,297,"3.005","-3.005","66.8","7.5",93,55,17,0,0,2,30,32.3,8,8.6,2.21543,0.45683,0.1028,0.1028,"91.4",141,40,1.8181818181818181,1.0752688172043012,5.91,-1.12,0.34,2.25,0.297,1,"-0.807795699",0.282,0.282,"0.807795699",0.018,0.015000000000000013,0.019,0.016,37.8,"39.5",10.72079911391276,-2.463852387803221,31.29427711609573,0.538961038961039,39.559079455790275,30.918094365704494
