"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
224,666152,"Hamilton, David",241,92.9,0.188,0.125,0.217,0.313,0.23,0.255,0.227,12,64,84.7,14.7,2159,88.7,88.98,33,110,114,0.29999999999999716,6.59,111,145,99,151,277,318,303,"5.136","-5.136","66.9","7.2",66,48,8,2,0,2,16,24.2,2,3,2.3858,0.56565,0.477,-0.477,"90.6",160,20.833333333333336,4.166666666666666,3.0303030303030303,5.71,-1.93,-0.11,2.24,0.212,2,"-2.292857143",0.25,0.335,"2.292857143",-0.039,-0.038000000000000006,-0.022,-0.025,30,"37.9",8.028246230907673,-6.5110691582575,28.890496759268594,0.5229357798165137,38.70194524703244,32.00472168041249
447,669397,"Allen, Nick",603,74.1,0.253,0.02,0.342,0.273,0.271,0.254,0.225,25,99,86,11.7,2332,90,90.28,44,203,244,0.29999999999999716,6.5,108,149,107,148,300,314,282,"4.058","-4.058","61.4","6.1",111,73,23,2,0,0,28,25.2,8,7.2,2.19349,0.67191,0.34506,0.34506,"90.1",143,23.28767123287671,0,0,5.76,-1.93,0.28,2.31,0.315,0,"-0.907829978",0.292,0.264,"0.907829978",0.028,0.02300000000000002,0.009,0.017,21.7,"34.9",5.3228163235294925,5.3051706215455186,29.60199221454581,0.45408163265306123,35.554471881688876,30.273508674412696
134,686554,"Dunn, Oliver",154,87,0.2,0.067,0.286,0.267,0.227,0.254,0.239,6,30,87.5,0.2,2261,87.8,87.83,20,56,78,0,6.33,119,147,110,152,294,322,298,"2.632","-2.632","72.3","7.4",33,21,4,2,0,0,10,30.3,2,6.1,2.55261,0.45739,0.21687,-0.21687,"92.7",119,38.095238095238095,0,0,5.66,-1.8,-0.17,2.15,0.242,0,"-1.964179104",0.283,0.279,"1.964179104",-0.039,-0.04099999999999998,-0.012,-0.027,35.7,"40.5",8.965936716921794,2.185627955978294,28.73674372713478,0.4642857142857143,35.82205203428813,27.59779749948909
386,682657,"Martínez, Angel",489,78.9,0.25,0.13,0.28,0.38,0.282,0.253,0.235,25,100,87.2,13.1,2260,88.7,88.93,44,230,156,0.20000000000000284,6.46,113,145,105,151,287,319,297,"3.846","-3.846","67.8","7.2",104,84,17,5,1,2,17,16.3,2,1.9,2.39444,0.54334,0.33655,-0.33655,"90.9",145,32.142857142857146,1.1904761904761905,0.9615384615384616,5.61,-2,-0.22,2.34,0.269,1,"-0.996373057",0.261,0.311,"0.996373057",0.015,0.008000000000000007,0.069,0.029,19.1,"33.5",8.350616770527145,-3.626172584020207,33.93077121070908,0.45982142857142855,36.027559199028104,33.112794875000034
157,678391,"Vivas, Jorbit",166,94.6,0.147,0.088,0.182,0.235,0.209,0.251,0.217,5,34,86.3,15.5,2288,91.7,91.68,27,83,74,0,6.39,118,143,107,148,284,322,296,"2.861","-2.861","69.2","7.5",39,23,4,0,0,1,11,28.2,3,7.7,2.01331,0.75058,0.46839,-0.46839,"91.5",143,43.47826086956522,4.3478260869565215,2.564102564102564,5.84,-1.68,-0.05,2.54,0.216,1,"-1.822292994",0.28,0.272,"1.822292994",-0.07,-0.06400000000000003,-0.037,-0.042,32.5,"38.2",2.5440178274665857,3.3751780905077204,29.044393369747556,0.39759036144578314,35.22863714528514,24.273188580915956
152,608671,"Jankowski, Travis",180,84.4,0.194,0.056,0.259,0.25,0.227,0.25,0.232,7,36,84.9,3.4,2317,90,90.32,15,72,80,0.29999999999999716,6.48,114,146,102,150,280,314,292,"2.867","-2.867","66.1","6.4",40,27,5,2,0,0,10,25,3,7.5,2.14224,0.71533,0.35046,-0.35046,"90.7",152,37.03703703703704,0,0,5.77,-1.86,-0.12,2.25,0.25,0,"-1.886184211",0.286,0.266,"1.886184211",-0.038,-0.035999999999999976,-0.016,-0.023,20.8,"36.9",-4.244525087703554,-2.2276402816305905,33.889390987118105,0.14084507042253522,37.46431234818023,22.58043700858767
120,676701,"Trejo, Alan",148,81.1,0.219,0.063,0.259,0.281,0.226,0.25,0.226,7,32,86.6,13.6,2286,89,89.35,15,69,51,0.29999999999999716,6.38,108,151,112,148,307,328,292,"2.558","-2.558","62.6","6.7",34,27,5,2,0,0,6,17.6,1,2.9,2.40342,0.50176,0.24933,0.24933,"90.2",150,22.22222222222222,7.4074074074074066,5.88235294117647,5.7,-1.97,0.3,2.38,0.235,2,"-2.131666667",0.244,0.336,"2.131666667",-0.007,-0.009000000000000008,-0.055,-0.024,21.7,"38.5",15.006556432453047,5.0171727063641836,36.808688884535975,0.49206349206349204,37.18034718409923,33.18237077480824
313,676391,"Clement, Ernie",492,63.6,0.218,0.01,0.256,0.228,0.219,0.25,0.236,22,101,85.2,18.3,2319,89,89.05,30,170,143,0,6.43,107,151,107,145,293,316,284,"7.545","-7.545","61.9","6.9",107,86,21,1,0,0,16,15,4,3.7,2.45939,0.52447,0.13342,0.13342,"90.4",144,20.930232558139537,0,0,5.78,-1.74,0.28,2.27,0.252,0,"-2.410543131",0.27,0.295,"2.410543131",-0.018,-0.018000000000000016,-0.067,-0.031,17.6,"37.7",12.769123701025935,-1.5904509669300295,32.012399419489746,0.6289308176100629,38.95441198176137,29.931322998723413
131,664983,"McCarthy, Jake",174,75.3,0.038,0,0.045,0.038,0.137,0.249,0.157,1,26,84.2,10.1,2329,89,89.44,12,59,72,0.4000000000000057,6.69,117,147,102,153,292,322,300,"4.246","-4.246","64.1","6.7",32,22,1,0,0,0,5,15.6,4,12.5,2.4026,0.54038,0.165,-0.165,"89.8",155,18.181818181818183,0,0,5.74,-2.23,-0.22,2.38,0.188,0,"-3.241221374",0.288,0.234,"3.241221374",-0.119,-0.09999999999999998,-0.196,-0.112,20.3,"36.9",8.525651213972413,-4.561126981204525,32.400197368118945,0.4915254237288136,42.42022830874077,27.673555619204226
340,686780,"Pagés, Pedro",510,66.7,0.216,0.148,0.242,0.364,0.262,0.249,0.213,19,88,88.4,12.2,2293,90.2,90.34,36,175,165,0.09999999999999432,6.46,106,150,121,147,303,321,293,"4.645","-4.645","70.9","6.9",92,69,12,4,0,3,20,21.7,2,2.2,2.23241,0.61068,0.37652,0.37652,"91.5",156,34.78260869565217,5.797101449275362,4.3478260869565215,5.71,-1.93,0.28,2.25,0.239,4,"-1.366176471",0.239,0.33,"1.366176471",0.003,0,0.034,0.013,20.6,"36.8",4.185560802439626,-0.29154072500579414,30.223092676419697,0.3850574712643678,38.189173034895525,35.60100049880873
137,623168,"Heineman, Tyler",169,81.1,0.313,0.063,0.417,0.375,0.325,0.249,0.213,10,32,82.1,21.1,2284,89.2,88.79,19,77,60,-0.4000000000000057,6.2,116,146,109,151,282,316,291,"0.255","-0.255","64.0","7.0",34,24,8,2,0,0,8,23.5,2,5.9,2.63387,0.46526,0.41839,-0.41839,"90.6",150,29.166666666666668,4.166666666666666,2.941176470588235,5.62,-2.24,-0.06,2.32,0.353,1,"-0.186131387",0.259,0.302,"0.186131387",0.1,0.09399999999999997,0.073,0.076,24.7,"34.2",7.904690668419032,-12.925438135870783,27.95844906917215,0.45454545454545453,36.948680206522376,34.531444958746874
110,628451,"Ibáñez, Andy",328,33.5,0.167,0.042,0.182,0.208,0.259,0.249,0.144,4,24,86.4,4.6,2421,88.8,88.97,13,55,55,0.20000000000000284,6.5,111,151,122,146,302,322,292,"1.098","-1.098","65.0","7.1",29,22,3,1,0,0,2,6.9,2,6.9,2.39691,0.55528,0.02945,0.02945,"90.3",144,22.727272727272727,0,0,5.58,-2.02,0.14,2.2,0.31,0,"-0.998181818",0.303,0.188,"0.998181818",0.023,0.007000000000000006,0.02,0.01,23.6,"36.7",5.776986700889483,-1.522949754665812,27.941053567955993,0.4716981132075472,35.83463181978506,27.227637094403704
99,670032,"Lopez, Nicky",106,93.4,0.045,0,0.056,0.045,0.141,0.249,0.176,1,22,86,-9.3,2335,90.1,90.25,4,44,55,0.20000000000000284,6.45,114,144,106,148,284,310,298,"3.139","-3.139","64.7","6.4",26,18,1,0,0,0,4,15.4,4,15.4,2.33515,0.52704,0.38347,-0.38347,"91.0",88,44.44444444444444,0,0,5.76,-1.72,0.09,2.41,0.192,0,"-3.170707071",0.303,0.211,"3.170707071",-0.131,-0.11099999999999999,-0.166,-0.108,9.1,"36.0",6.642922433099181,5.570608913534224,25.95956821845027,0.4772727272727273,35.08582935513604,27.444829447816165
214,691777,"Muncy, Max",268,79.9,0.196,0.071,0.268,0.268,0.219,0.249,0.238,11,56,86.5,11.9,2330,88.5,88.53,32,106,108,0,6.39,107,150,117,146,302,322,289,"5.69","-5.69","70.4","7.2",58,41,7,4,0,0,15,25.9,2,3.4,2.43598,0.52168,0.10808,0.10808,"91.4",141,24.390243902439025,2.4390243902439024,1.7241379310344827,5.72,-1.93,0.22,2.29,0.224,1,"-2.658878505",0.264,0.3,"2.658878505",-0.042,-0.04000000000000001,-0.032,-0.03,30.2,"36.5",7.52454218352686,-3.055364911496875,28.729979406473138,0.47115384615384615,38.093320231296865,32.5101951330071
218,679032,"Rojas, Johan",373,58.4,0.235,0.059,0.353,0.294,0.27,0.248,0.204,12,51,86.5,5.3,2330,90.9,91.06,37,120,98,0.19999999999998863,6.53,99,146,104,146,297,315,281,"3.128","-3.128","66.0","7.0",59,34,10,1,1,0,19,32.2,6,10.2,2.23248,0.57372,0.30454,0.30454,"91.5",137,38.23529411764706,2.941176470588235,1.694915254237288,5.74,-1.83,0.36,2.16,0.305,1,"-1.434862385",0.282,0.257,"1.434862385",0.031,0.02300000000000002,0.037,0.022,30.8,"36.2",4.584602237625778,4.319100089966414,23.519029039029896,0.5089285714285714,36.35702637628666,29.631517203038182
210,663886,"Stephenson, Tyler",318,66,0.152,0.065,0.318,0.217,0.203,0.248,0.173,7,46,92.7,15.7,2290,89.7,89.77,31,94,116,0.09999999999999432,6.44,107,150,123,147,304,321,290,"4.642","-4.642","67.2","7.3",50,22,4,3,0,0,24,48,4,8,2.30505,0.57646,0.28264,0.28264,"91.0",179,59.09090909090909,13.636363636363635,6,5.68,-2.01,0.24,2.34,0.22,3,"-2.21047619",0.239,0.323,"2.21047619",-0.021,-0.01899999999999999,-0.106,-0.045,33,"35.0",12.937921700229953,3.4298881205421305,36.865054757855404,0.5913978494623656,39.3243534192471,28.109617105599472
118,650559,"De La Cruz, Bryan",179,65.9,0.206,0,0.35,0.206,0.225,0.247,0.201,7,34,91.4,16.1,2403,89.4,89.65,25,62,56,0.19999999999998863,6.47,104,151,121,146,308,323,288,"3.295","-3.295","69.7","7.7",37,20,7,0,0,0,14,37.8,3,8.1,2.45856,0.44144,0.13569,0.13569,"92.7",184,50,5,2.7027027027027026,5.77,-1.62,0.23,2.32,0.27,1,"-2.792372881",0.266,0.282,"2.792372881",0.005,0.0040000000000000036,-0.076,-0.022,40.3,"40.7",12.06901662381448,5.182519087455537,40.745254110316274,0.5161290322580645,37.043984340853356,26.877887521785357
192,657557,"DeJong, Paul",247,77.7,0.25,0.091,0.393,0.341,0.267,0.245,0.23,11,44,89.9,23.6,2392,89.3,89.54,28,115,77,0.20000000000000284,6.46,106,151,120,146,300,317,290,"2.506","-2.506","70.5","6.6",45,28,7,4,0,0,16,35.6,0,0,2.36219,0.54031,0.16724,0.16724,"91.9",159,39.285714285714285,3.571428571428571,2.2222222222222223,5.6,-1.93,0.01,2.3,0.267,1,"-1.305208333",0.247,0.313,"1.305208333",0.02,0.020000000000000018,0.028,0.022,24.3,"33.1",12.464673160633328,-0.8908818588252633,35.85701440600152,0.5,34.22407552411008,33.08932094650249
139,669087,"Huff, Sam",211,65.9,0.161,0.129,0.25,0.29,0.218,0.245,0.168,5,31,86.8,-2.6,2309,90.1,90.34,23,65,74,0.20000000000000284,6.46,105,149,123,147,299,320,287,"3.421","-3.421","72.2","7.3",34,17,3,1,0,1,15,44.1,2,5.9,2.12252,0.72338,0.27928,0.27928,"90.9",139,35.294117647058826,17.647058823529413,8.823529411764707,5.89,-1.9,0.18,2.45,0.206,3,"-2.461151079",0.229,0.303,"2.461151079",-0.007,-0.02300000000000002,-0.013,-0.027,35.4,"42.7",10.453012138742622,-3.5115202810286474,30.35568586616811,0.546875,36.630208480791474,31.13720451545559
174,592192,"Canha, Mark",310,56.1,0.216,0.027,0.276,0.243,0.252,0.245,0.196,8,37,87.6,16.3,2327,90,90.27,23,76,98,0.29999999999999716,6.48,106,149,122,145,303,323,294,"3.285","-3.285","66.6","7.5",41,29,7,1,0,0,8,19.5,3,7.3,2.37517,0.48041,0.17471,0.17471,"92.2",148,31.03448275862069,0,0,5.72,-1.92,0.39,2.26,0.293,0,"-1.887931034",0.274,0.256,"1.887931034",0.02,0.01899999999999996,-0.013,0.007,30.3,"34.1",10.647957811122646,-2.9349620829252716,33.6076066833311,0.5,38.04807806898771,30.923124143061777
101,606115,"Arcia, Orlando",112,90.2,0.208,0,0.294,0.208,0.206,0.245,0.243,5,24,87.7,-12.7,2352,89.5,89.86,10,52,49,0.4000000000000057,6.68,111,151,120,146,304,322,290,"2.622","-2.622","66.2","7.5",25,17,5,0,0,0,7,28,1,4,2.16168,0.7548,0.43505,0.43505,"90.8",102,29.411764705882355,0,0,5.87,-1.68,0.1,2.35,0.24,0,"-2.596039604",0.273,0.273,"2.596039604",-0.035,-0.03300000000000003,-0.065,-0.039,19.2,"41.0",5.38874503130308,4.49987196277217,25.375123419048787,0.5,35.9662687995462,25.90499241370478
137,605131,"Barnes, Austin",164,83.5,0.2,0.057,0.318,0.257,0.213,0.244,0.225,7,35,82.6,4.9,2323,89.2,89.28,18,57,80,0.09999999999999432,6.33,107,150,117,147,300,313,285,"3.771","-3.771","63.8","6.2",36,22,5,2,0,0,13,36.1,1,2.8,2.23007,0.70397,0.27672,0.27672,"90.6",162,22.727272727272727,4.545454545454546,2.7777777777777777,5.84,-1.6,0.22,2.22,0.222,1,"-2.752554745",0.247,0.313,"2.752554745",-0.025,-0.024999999999999994,-0.056,-0.031,31.6,"38.6",2.1580792236201116,8.50027722516762,28.793322200385052,0.2857142857142857,37.54999074840515,26.62009896937098
249,518595,"d'Arnaud, Travis",295,84.4,0.155,0.069,0.243,0.224,0.207,0.244,0.185,9,58,88.6,15.5,2351,89.1,89.2,43,131,118,0.10000000000000853,6.47,108,152,124,147,306,324,291,"6.496","-6.496","68.6","7.6",63,37,5,4,0,0,21,33.3,4,6.3,2.39193,0.5249,0.14415,0.14415,"92.0",158,40.54054054054054,10.81081081081081,6.349206349206349,5.74,-1.84,0.24,2.36,0.222,4,"-2.608835341",0.25,0.293,"2.608835341",-0.03,-0.027999999999999997,-0.069,-0.037,32.8,"37.9",13.48028280837342,-2.273773568512592,31.311088809109048,0.5317460317460317,37.968058662125,31.209926813206085
303,518792,"Heyward, Jason",347,87.3,0.149,0.108,0.158,0.257,0.2,0.243,0.194,11,74,86.5,10.8,2215,89.9,89.7,41,142,161,-0.20000000000000284,6.34,118,145,122,150,294,327,300,"7.951","-7.951","70.9","8.3",83,59,7,2,0,2,18,21.7,5,6,2.39096,0.49841,0.4402,-0.4402,"92.4",139,37.28813559322034,5.084745762711865,3.614457831325301,5.63,-2.09,-0.04,2.35,0.195,3,"-2.624092409",0.243,0.295,"2.624092409",-0.045,-0.04799999999999999,-0.038,-0.043,28.9,"33.7",9.89253806224936,-6.892202924224627,28.03344705289415,0.6142857142857143,44.41652729315733,25.887066406824502
214,681146,"Bride, Jonah",449,47.7,0.159,0.023,0.241,0.182,0.196,0.241,0.185,7,44,86.7,5.7,2319,89.1,89.24,21,70,144,0.10000000000000853,6.48,109,151,123,146,298,318,290,"4.568","-4.568","65.5","7.2",48,29,6,1,0,0,15,31.3,3,6.3,2.47607,0.56095,0.28252,0.28252,"91.8",104,24.137931034482758,6.896551724137931,4.166666666666666,5.72,-2.16,0.11,2.14,0.229,2,"-2.134579439",0.253,0.279,"2.134579439",-0.026,-0.023999999999999994,-0.097,-0.045,30,"34.6",15.695565730234708,-2.3162202618353573,31.031670504539683,0.5081967213114754,38.58327378447862,34.56299057920119
99,671284,"Elko, Tim",125,79.2,0.12,0.24,0.063,0.36,0.221,0.241,0.161,3,25,91,7.7,2402,89.3,89.2,13,48,51,-0.09999999999999432,6.29,104,151,122,148,299,319,292,"2.215","-2.215","72.3","7.7",26,18,1,0,0,2,7,26.9,1,3.8,2.44667,0.46776,0.17657,0.17657,"92.3",124,38.88888888888889,11.11111111111111,7.6923076923076925,5.74,-1.88,0.2,2.37,0.154,2,"-2.237373737",0.193,0.373,"2.237373737",-0.041,-0.03900000000000001,-0.013,-0.02,27.1,"33.2",7.524242129780152,6.546526145105856,32.904868599481645,0.425531914893617,43.53175968657531,27.046768577656437
298,666023,"Fermin, Freddy",424,70.3,0.246,0.092,0.278,0.338,0.281,0.241,0.207,16,65,87.9,15.4,2355,89.9,90.16,33,160,138,0.29999999999999716,6.49,109,150,112,147,303,321,288,"0.783","-0.783","66.3","6.9",69,55,12,3,0,1,10,14.5,3,4.3,2.29342,0.57034,0.17849,0.17849,"91.1",143,34.54545454545455,1.8181818181818181,1.4492753623188406,5.75,-1.91,0.29,2.34,0.29,1,"-0.262751678",0.253,0.286,"0.262751678",0.039,0.03699999999999998,0.052,0.04,20.6,"38.9",6.718507044535942,0.23920313296729248,35.40096848558038,0.47770700636942676,37.12490331190271,27.72762895597471
114,681508,"Gasper, Mickey",163,69.9,0.16,0.04,0.19,0.2,0.216,0.24,0.176,4,25,87.4,13.9,2106,89.2,89.32,9,52,62,0.09999999999999432,6.45,116,147,117,152,290,322,304,"1.403","-1.403","67.9","6.3",28,21,3,1,0,0,4,14.3,2,7.1,2.37456,0.60301,0.60357,-0.60357,"92.6",176,28.57142857142857,0,0,5.69,-2.04,-0.16,2.18,0.25,0,"-1.230701754",0.264,0.254,"1.230701754",-0.016,-0.014000000000000012,-0.054,-0.024,17.3,"36.1",10.134995474011635,-0.4920507034330277,29.573877427865014,0.47058823529411764,37.15896744983817,29.69984507627411
494,670223,"Mervis, Matt",528,93.6,0.174,0.193,0.224,0.367,0.272,0.238,0.16,19,109,88.9,21.2,2202,88.9,88.96,110,271,223,0.09999999999999432,6.45,112,146,127,152,295,318,298,"4.279","-4.279","71.8","8.2",121,64,10,3,0,6,46,38,9,7.4,2.33727,0.60659,0.48542,-0.48542,"92.9",148,39.0625,7.8125,4.132231404958678,5.71,-1.88,-0.07,2.31,0.248,5,"-0.866194332",0.238,0.286,"0.866194332",0.014,0.010000000000000009,0.081,0.034,40.6,"35.3",18.76130805883451,-11.483987280841994,34.02914532128301,0.47191011235955055,38.820014809920586,33.54405914143055
77,668670,"Rogers, Jake",119,64.7,0.2,0.1,0.267,0.3,0.237,0.238,0.209,4,20,82.2,12.6,2312,90.1,90.35,8,31,46,0.30000000000001137,6.52,109,152,123,147,296,317,292,"1.452","-1.452","67.0","7.0",21,15,3,0,1,0,5,23.8,1,4.8,2.29325,0.55571,0.20325,0.20325,"89.6",132,20,6.666666666666667,4.761904761904762,5.71,-1.78,0.26,2.17,0.238,1,"-1.885714286",0.246,0.288,"1.885714286",-0.009,-0.008000000000000007,0.012,-0.001,25.8,"36.6",12.209582113889127,3.0253916942149157,31.2417075537042,0.7419354838709677,35.81028138485499,30.03811445227469
245,665155,"Maton, Nick",250,98,0.167,0.148,0.212,0.315,0.269,0.235,0.137,9,54,89,28.4,2183,89.6,89.71,47,116,129,0.10000000000000853,6.51,115,144,110,151,289,322,297,"2.025","-2.025","69.1","6.6",62,35,5,2,0,2,19,30.6,8,12.9,2.34845,0.54369,0.47853,-0.47853,"91.9",187,37.142857142857146,5.714285714285714,3.225806451612903,5.77,-2.17,-0.37,2.27,0.274,2,"-0.826530612",0.248,0.261,"0.826530612",0.03,0.026000000000000023,0.054,0.034,40.5,"35.3",18.180754979962497,-6.479545680265261,36.08896722034731,0.4298245614035088,34.86885301012123,36.22905042892882
435,665750,"Taveras, Leody",539,80.7,0.218,0.145,0.28,0.364,0.256,0.235,0.202,24,110,88,23,2188,90.2,90.31,60,229,206,0.09999999999999432,6.51,117,147,105,151,288,321,305,"5.191","-5.191","68.7","7.3",113,78,15,5,1,3,33,29.2,2,1.8,2.20216,0.66493,0.47908,-0.47908,"90.9",165,34.61538461538461,7.6923076923076925,5.3097345132743365,5.69,-1.93,-0.2,2.47,0.23,6,"-1.193333333",0.215,0.334,"1.193333333",0.016,0.015000000000000013,0.03,0.021,26.2,"37.2",5.308694841180357,-7.220942383953657,31.864195039808127,0.34977578475336324,36.89827393722959,31.527576392270035
406,672275,"Bailey, Patrick",561,72.4,0.177,0.083,0.254,0.26,0.224,0.233,0.175,17,96,88.1,18.8,2234,89.4,89.55,68,204,202,0.19999999999998863,6.46,115,146,109,150,290,321,299,"7.715","-7.715","69.0","7.2",106,64,11,5,0,1,34,32.1,8,7.5,2.24288,0.66183,0.42923,-0.42923,"90.9",170,34.375,6.25,3.7735849056603774,5.77,-2.03,-0.15,2.27,0.236,4,"-1.900246305",0.235,0.287,"1.900246305",0.002,0.0010000000000000009,-0.027,-0.009,33.3,"36.8",9.2050366385045,-3.636227055827865,33.36686869566448,0.4752475247524752,38.49111841846941,31.647668489122697
109,665561,"Marchán, Rafael",144,75.7,0.091,0,0.118,0.091,0.195,0.233,0.137,2,22,83.8,5.9,2284,89.5,89.67,10,45,64,0.20000000000000284,6.43,114,145,117,151,285,317,295,"2.542","-2.542","63.0","7.2",27,17,2,0,0,0,5,18.5,5,18.5,2.31138,0.57055,0.42556,-0.42556,"90.0",136,11.76470588235294,0,0,5.85,-2.15,-0.14,2.29,0.259,0,"-2.332110092",0.297,0.162,"2.332110092",-0.046,-0.03799999999999998,-0.071,-0.038,22.2,"34.8",11.086866419755484,-1.4340975424152447,31.73563648327427,0.38636363636363635,37.34258618297337,30.43652048098135
101,622761,"Mateo, Jorge",196,51.5,0.182,0.045,0.286,0.227,0.222,0.231,0.196,4,22,89.3,8.8,2210,88.5,88.65,22,60,41,0.09999999999999432,6.49,103,150,108,146,288,319,293,"2.188","-2.188","69.3","7.2",24,14,3,1,0,0,8,33.3,2,8.3,2.61614,0.62495,0.2801,0.2801,"90.8",166,42.857142857142854,0,0,5.64,-2.02,0.13,2.37,0.25,0,"-2.166336634",0.263,0.241,"2.166336634",-0.014,-0.013000000000000012,-0.014,-0.009,36.7,"35.9",4.222722174421611,5.1777096459603955,29.808706200344545,0.3684210526315789,35.194665008805735,25.239567354774113
209,669234,"Malloy, Justyn-Henry",470,44.5,0.125,0.05,0.185,0.175,0.206,0.229,0.138,5,40,85.8,22.4,2283,89.7,89.71,26,89,120,0,6.41,108,150,121,145,299,325,291,"3.811","-3.811","68.6","7.0",49,27,3,2,0,0,15,30.6,7,14.3,2.37512,0.51332,0.23399,0.23399,"90.0",158,25.925925925925924,3.7037037037037033,2.0408163265306123,5.73,-1.98,0.19,2.22,0.245,1,"-1.823444976",0.255,0.238,"1.823444976",-0.013,-0.010000000000000009,-0.063,-0.023,29.2,"37.9",14.110607422849332,0.9708115633282196,40.60678368179252,0.5393258426966292,36.818744255493755,30.31903921865977
265,702176,"Roden, Alan",308,86,0.2,0.092,0.245,0.292,0.249,0.221,0.172,13,65,86.1,0.3,2237,88.5,88.46,28,126,139,0,6.44,118,146,114,151,283,316,295,"4.551","-4.551","67.8","7.0",73,50,9,3,0,1,17,23.3,2,2.7,2.54913,0.41383,0.35343,-0.35343,"91.6",103,36,2,1.36986301369863,5.74,-2.03,0.04,2.3,0.26,1,"-1.717358491",0.236,0.248,"1.717358491",0.028,0.02400000000000002,0.044,0.028,22.2,"37.6",8.927392860686291,-1.9745554517404544,26.315148064496153,0.3790322580645161,37.30430231603838,34.08711400160174
153,657041,"Thomas, Lane",216,70.8,0.15,0.025,0.222,0.175,0.178,0.22,0.193,6,40,89.2,18.2,2186,89.7,90.07,22,70,83,0.3999999999999915,6.55,102,151,121,146,305,322,294,"5.236","-5.236","71.4","6.8",44,27,5,1,0,0,14,31.8,2,4.5,2.16817,0.71382,0.35608,0.35608,"92.6",139,33.33333333333333,0,0,5.83,-1.81,0.15,2.25,0.205,0,"-3.422222222",0.247,0.229,"3.422222222",-0.043,-0.04200000000000001,-0.054,-0.042,31.4,"40.0",8.203559646364393,-4.386551524857861,27.72649049489279,0.546875,38.755995132040184,29.722643700855166
118,592178,"Bryant, Kris",167,70.7,0.185,0.037,0.278,0.222,0.197,0.219,0.168,5,27,88.7,9,2313,88.7,89.42,21,59,59,0.7000000000000028,6.62,105,150,123,146,305,328,298,"3.008","-3.008","67.6","7.9",28,18,4,1,0,0,9,32.1,1,3.6,2.36712,0.5578,0.05017,0.05017,"91.0",145,22.22222222222222,11.11111111111111,7.142857142857142,5.78,-1.74,0.18,2.39,0.214,2,"-2.549152542",0.198,0.313,"2.549152542",0.017,0.015999999999999986,-0.091,-0.022,35.6,"37.9",16.96115719604154,-6.682847980874401,34.68479798077045,0.5263157894736842,37.62685635876437,34.04467354142756
117,666185,"Carlson, Dylan",156,75,0.15,0.2,0.182,0.35,0.244,0.219,0.163,3,20,91.3,11.5,2286,90.3,90.74,16,55,62,0.4000000000000057,6.59,117,145,113,151,291,323,298,"0.751","-0.751","66.8","6.7",23,12,1,1,0,1,9,39.1,2,8.7,2.02615,0.80517,0.31957,-0.31957,"90.1",159,16.666666666666664,8.333333333333332,4.3478260869565215,5.79,-1.78,-0.28,2.44,0.217,1,"-0.641880342",0.229,0.268,"0.641880342",-0.013,-0.01200000000000001,0.082,0.025,29.1,"40.5",7.125018712868518,5.957858739197807,35.24537602702813,0.4444444444444444,34.31429184160853,24.625891537218713
264,641313,"Anderson, Tim",330,80,0.197,0.03,0.302,0.227,0.23,0.215,0.174,13,66,88.7,-1.9,2316,90.1,90.38,47,146,118,0.30000000000001137,6.58,108,150,119,146,308,320,287,"5.006","-5.006","66.6","6.9",72,43,11,2,0,0,23,31.9,3,4.2,2.13962,0.71367,0.25587,0.25587,"90.7",129,37.2093023255814,0,0,5.71,-2.02,0.2,2.41,0.264,0,"-1.896212121",0.243,0.219,"1.896212121",0.023,0.02100000000000002,0.008,0.015,32.2,"36.7",6.792599537953512,6.055064495457587,36.77779237192101,0.47586206896551725,37.8197115721221,27.456615972098728
118,683083,"Nuñez, Nasim",189,62.4,0.2,0.04,0.278,0.24,0.212,0.214,0.206,5,25,82.5,-8.8,2307,89.3,89.43,14,61,57,0.10000000000000853,6.28,114,146,102,147,292,316,296,"1.989","-1.989","65.8","6.6",26,18,4,1,0,0,7,26.9,1,3.8,2.3789,0.51427,0.22449,-0.22449,"90.9",110,27.77777777777778,0,0,5.83,-2.14,0.04,2.13,0.231,0,"-1.68559322",0.237,0.244,"1.68559322",-0.006,-0.005999999999999978,-0.004,-0.002,23,"35.1",3.543557951589385,4.530108622399533,31.93786428727594,0.3442622950819672,36.24135240544427,26.32204216397453
